node	RT_K70R	sensitive
61493	0.0	1.0
68706	0.0	1.0
n35511	1.0855594023016133e-08	0.999999989144406
11785	0.0	1.0
n35501	2.9404765145079262e-05	0.9999705952348549
12407	0.0	1.0
n35513	2.960105999506334e-13	0.9999999999997039
31728	0.0	1.0
30706	0.0	1.0
n35504	1.483792197108956e-07	0.9999998516207803
59227	0.0	1.0
74175	0.0	1.0
n35516	6.349207678204148e-06	0.9999936507923218
49247	0.0	1.0
7467	0.0	1.0
n35526	1.862993546714145e-12	0.999999999998137
18600	0.0	1.0
67032	0.0	1.0
60645	0.0	1.0
77673	0.0	1.0
n35518	0.00019291238229483568	0.9998070876177052
56467	0.0	1.0
54915	0.0	1.0
71853	0.0	1.0
65759	0.0	1.0
24131	0.0	1.0
57417	0.0	1.0
n35532	7.608624414693976e-06	0.9999923913755853
n35519	1.301917334839209e-07	0.9999998698082665
87785	0.0	1.0
n35533	0.0004288460342446952	0.9995711539657552
n35580	6.224787612160996e-06	0.9999937752123877
26471	0.0	1.0
60057	0.0	1.0
74805	0.0	1.0
51465	0.0	1.0
n35535	4.829987122731287e-09	0.9999999951700128
18271	0.0	1.0
n35582	6.221790616866699e-06	0.9999937782093832
n35536	8.118768822221789e-11	0.9999999999188124
n35570	1.8851821610536573e-09	0.9999999981148179
n35574	7.871961951765032e-08	0.9999999212803806
n35583	0.0006171619299920275	0.999382838070008
n35598	6.340729776140663e-06	0.999993659270224
n35617	0.0004112147710151017	0.9995887852289848
35634	0.0	1.0
n35538	1.4775833343178166e-10	0.9999999998522417
n35563	0.00022212665024337616	0.9997778733497567
n35566	0.00012379827170635262	0.9998762017282936
22826	0.0	1.0
50280	0.0	1.0
85028	0.0	1.0
56821	0.0	1.0
n35575	0.00030609551277304423	0.9996939044872268
39632	0.0	1.0
58092	0.0	1.0
12571	0.0	1.0
n35585	0.0006170930954470655	0.9993829069045529
n35599	7.667228496526561e-06	0.9999923327715035
n35608	0.00033455528998723496	0.9996654447100126
16878	0.0	1.0
n35619	0.00022991531065028381	0.9997700846893498
27617	0.0	1.0
54456	0.0	1.0
n35541	6.329427890185059e-08	0.999999936705721
52559	0.0	1.0
n35545	2.5409680878772844e-05	0.9999745903191213
81433	0.0	1.0
n35554	7.052726569496377e-08	0.9999999294727344
74173	0.0	1.0
22349	0.0	1.0
3613	0.0	1.0
38565	0.0	1.0
30415	0.0	1.0
1713	0.0	1.0
n35586	7.692967765018187e-05	0.9999230703223497
n35593	2.444353700635833e-05	0.9999755564629936
n35600	0.00017555269438300708	0.999824447305617
n35605	0.0006663938613294133	0.9993336061386705
n35609	0.00032927764700325875	0.9996707223529966
39001	0.0	1.0
n35620	3.591848586845225e-06	0.9999964081514132
16384	0.0	1.0
83533	0.0	1.0
76970	0.0	1.0
27020	0.0	1.0
n35547	2.5423423263635997e-05	0.9999745765767364
53460	0.0	1.0
69654	0.0	1.0
n35557	5.7738470247945e-05	0.9999422615297521
n35587	7.67882336410502e-05	0.9999232117663589
43963	0.0	1.0
n35594	4.3920457513380145e-09	0.9999999956079542
32739	0.0	1.0
74951	0.0	1.0
n35602	1.204819297035338e-05	0.9999879518070296
50506	0.0	1.0
82257	0.0	1.0
n35610	0.0005064535959201324	0.9994935464040798
n35613	0.0010329166886035366	0.9989670833113964
50942	0.0	1.0
n35622	3.4516392701389723e-06	0.9999965483607298
63028	0.0	1.0
n35549	1.9806128343332533e-05	0.9999801938716566
n35558	2.8182381127169076e-05	0.9999718176188728
14773	0.0	1.0
41790	0.0	1.0
n35588	8.040256645646278e-05	0.9999195974335436
31475	0.0	1.0
51327	0.0	1.0
69546	0.0	1.0
8049	0.0	1.0
29521	0.0	1.0
31416	0.0	1.0
48757	0.0	1.0
19355	0.0	1.0
36052	0.0	1.0
35830	0.0	1.0
n35624	3.398653272939292e-06	0.9999966013467272
49561	0.0	1.0
46647	0.0	1.0
53587	0.0	1.0
42389	0.0	1.0
57376	0.0	1.0
71142	0.0	1.0
16052	0.0	1.0
n35625	3.72305079612429e-06	0.9999962769492039
n35628	3.404622288669748e-06	0.9999965953777114
79251	0.0	1.0
2957	0.0	1.0
n35629	3.472040864890024e-06	0.9999965279591352
n35640	0.00043689072122832343	0.9995631092787717
n35630	8.929332608836958e-08	0.9999999107066738
78649	0.0	1.0
n35641	0.0001365487094097946	0.9998634512905902
47352	0.0	1.0
n35631	2.824977709399381e-08	0.999999971750223
25023	0.0	1.0
19970	0.0	1.0
15380	0.0	1.0
70048	0.0	1.0
n35633	2.9304078586399827e-09	0.9999999970695922
n35634	1.5289180968020453e-07	0.9999998471081903
17816	0.0	1.0
32710	0.0	1.0
44600	0.0	1.0
sensitive	0.0	1.0
28905	0.0	1.0
sensitive	0.0	1.0
n35483	0.008799389571122088	0.9912006104288779
41463	0.0	1.0
n35485	0.001760928904654205	0.9982390710953458
77980	0.0	1.0
65495	0.0	1.0
83238	0.0	1.0
sensitive	0.0	1.0
39402	0.0	1.0
sensitive	0.0	1.0
55104	0.0	1.0
sensitive	0.0	1.0
72293	0.0	1.0
sensitive	0.0	1.0
15998	0.0	1.0
sensitive	0.0	1.0
n35468	0.005501064941644182	0.9944989350583558
n35469	0.0014982913131150134	0.998501708686885
n35472	9.674706838294178e-05	0.9999032529316171
39467	0.0	1.0
11200	0.0	1.0
34182	0.0	1.0
59795	0.0	1.0
sensitive	0.0	1.0
n35463	0.006303010813015467	0.9936969891869846
6357	0.0	1.0
n35465	0.005548312289197314	0.9944516877108026
85146	0.0	1.0
66746	0.0	1.0
sensitive	0.0	1.0
61905	0.0	1.0
sensitive	0.0	1.0
n35459	0.004157736609672677	0.9958422633903273
19746	0.0	1.0
75732	0.0	1.0
sensitive	0.0	1.0
72578	0.0	1.0
sensitive	0.0	1.0
n35453	0.011959756229227942	0.988040243770772
16606	0.0	1.0
58864	0.0	1.0
sensitive	0.0	1.0
2817	0.0	1.0
sensitive	0.0	1.0
n35438	0.009497015996502932	0.9905029840034971
75846	0.0	1.0
n35440	0.000992616749772819	0.9990073832502272
9682	0.0	1.0
30169	0.0	1.0
sensitive	0.0	1.0
n35435	0.0015304981045498162	0.9984695018954501
13847	0.0	1.0
40388	0.0	1.0
sensitive	0.0	1.0
43124	0.0	1.0
sensitive	0.0	1.0
85347	0.0	1.0
sensitive	0.0	1.0
15545	0.0	1.0
sensitive	0.0	1.0
n35425	0.0004597384907823866	0.9995402615092176
2059	0.0	1.0
18948	0.0	1.0
39665	0.0	1.0
sensitive	0.0	1.0
n35416	0.006143794587696712	0.9938562054123032
n35417	0.006629226329346935	0.9933707736706531
n35422	0.010008493113757079	0.9899915068862429
n35418	0.00015558754944125004	0.9998444124505588
67844	0.0	1.0
78150	0.0	1.0
44723	0.0	1.0
20799	0.0	1.0
21316	0.0	1.0
sensitive	0.0	1.0
n35410	0.01141963971306983	0.9885803602869302
4567	0.0	1.0
n35412	0.00010571832664583669	0.9998942816733541
48947	0.0	1.0
49557	0.0	1.0
sensitive	0.0	1.0
8798	0.0	1.0
sensitive	0.0	1.0
13770	0.0	1.0
sensitive	0.0	1.0
25667	0.0	1.0
sensitive	0.0	1.0
37619	0.0	1.0
sensitive	0.0	1.0
n35400	0.0013540423316609359	0.9986459576683391
65149	0.0	1.0
70808	0.0	1.0
sensitive	0.0	1.0
n35375	0.0012933643890104835	0.9987066356109895
34567	0.0	1.0
n35377	0.008353718728799257	0.9916462812712007
72638	0.0	1.0
n35379	0.008628669832553684	0.9913713301674463
58508	0.0	1.0
n35381	0.0054385204043046085	0.9945614795956953
38191	0.0	1.0
n35383	0.00128808757016831	0.9987119124298317
46898	0.0	1.0
n35385	0.00027138376117954256	0.9997286162388205
64458	0.0	1.0
n35387	0.0001459668771393396	0.9998540331228606
n35388	0.0001261474116590678	0.9998738525883408
71355	0.0	1.0
n35389	6.358099482890725e-05	0.999936419005171
n35394	0.00016290136394485073	0.9998370986360552
34274	0.0	1.0
20441	0.0	1.0
75253	0.0	1.0
43228	0.0	1.0
27335	0.0	1.0
n35396	0.001420236590037029	0.9985797634099629
47902	0.0	1.0
12891	0.0	1.0
sensitive	0.0	1.0
53184	0.0	1.0
sensitive	0.0	1.0
57075	0.0	1.0
sensitive	0.0	1.0
n35364	0.0009457887308104024	0.9990542112691896
6184	0.0	1.0
n35366	0.0009456863129548562	0.9990543136870451
9448	0.0	1.0
74915	0.0	1.0
sensitive	0.0	1.0
37624	0.0	1.0
sensitive	0.0	1.0
n35354	0.00031805877214118386	0.9996819412278588
32788	0.0	1.0
n35356	6.930027462156918e-07	0.9999993069972537
38567	0.0	1.0
n35358	1.9783538358871896e-07	0.9999998021646164
67488	0.0	1.0
57098	0.0	1.0
sensitive	0.0	1.0
47496	0.0	1.0
sensitive	0.0	1.0
33176	0.0	1.0
sensitive	0.0	1.0
n35345	0.005506487431999515	0.9944935125680004
n35346	0.005534621177366793	0.9944653788226332
37602	0.0	1.0
24882	0.0	1.0
50621	0.0	1.0
sensitive	0.0	1.0
86767	0.0	1.0
sensitive	0.0	1.0
3529	0.0	1.0
sensitive	0.0	1.0
68833	0.0	1.0
sensitive	0.0	1.0
30643	0.0	1.0
sensitive	0.0	1.0
4053	0.0	1.0
sensitive	0.0	1.0
n35322	0.008491505708765636	0.9915084942912344
n35323	0.005744604885880719	0.9942553951141193
n35330	0.004996409952035926	0.9950035900479641
29657	0.0	1.0
n35325	3.346328197662472e-05	0.9999665367180234
33845	0.0	1.0
58780	0.0	1.0
n35326	3.8337212247840876e-11	0.9999999999616628
81599	0.0	1.0
18759	0.0	1.0
6137	0.0	1.0
sensitive	0.0	1.0
n35319	0.0010895764307756665	0.9989104235692243
37054	0.0	1.0
24945	0.0	1.0
sensitive	0.0	1.0
71750	0.0	1.0
sensitive	0.0	1.0
70344	0.0	1.0
sensitive	0.0	1.0
n35306	0.007666455857383267	0.9923335441426167
7437	0.0	1.0
n35308	0.003322417555106013	0.996677582444894
60393	0.0	1.0
37546	0.0	1.0
259	0.0	1.0
sensitive	0.0	1.0
55316	0.0	1.0
sensitive	0.0	1.0
n35302	0.010819387111053262	0.9891806128889467
38719	0.0	1.0
73192	0.0	1.0
sensitive	0.0	1.0
6088	0.0	1.0
sensitive	0.0	1.0
884	0.0	1.0
sensitive	0.0	1.0
14839	0.0	1.0
sensitive	0.0	1.0
n35292	0.007305830976388255	0.9926941690236117
24721	0.0	1.0
80993	0.0	1.0
sensitive	0.0	1.0
34095	0.0	1.0
sensitive	0.0	1.0
51424	0.0	1.0
sensitive	0.0	1.0
7339	0.0	1.0
sensitive	0.0	1.0
39802	0.0	1.0
sensitive	0.0	1.0
n35278	0.0013480672858109204	0.9986519327141891
897	0.0	1.0
58871	0.0	1.0
sensitive	0.0	1.0
n35275	0.005371757370379782	0.9946282426296202
6144	0.0	1.0
76745	0.0	1.0
sensitive	0.0	1.0
39891	0.0	1.0
sensitive	0.0	1.0
76899	0.0	1.0
sensitive	0.0	1.0
n35255	0.003934396611122134	0.996065603388878
n35256	0.0030129032425279183	0.9969870967574721
n35261	0.003934832214929875	0.9960651677850701
22662	0.0	1.0
n35258	0.0001892385485638756	0.9998107614514361
67094	0.0	1.0
n35263	0.005735601743415727	0.9942643982565843
42865	0.0	1.0
73690	0.0	1.0
n35264	0.006144485709524833	0.9938555142904751
n35269	3.106335046059221e-07	0.9999996893664954
21961	0.0	1.0
n35266	0.0005877504200664206	0.9994122495799336
1877	0.0	1.0
13039	0.0	1.0
75409	0.0	1.0
44293	0.0	1.0
76969	0.0	1.0
sensitive	0.0	1.0
66809	0.0	1.0
sensitive	0.0	1.0
n35250	0.005108635516474111	0.9948913644835259
77515	0.0	1.0
67238	0.0	1.0
sensitive	0.0	1.0
n35247	0.0030654686171128495	0.9969345313828871
85286	0.0	1.0
65716	0.0	1.0
sensitive	0.0	1.0
n35239	0.010561326786398068	0.9894386732136019
11531	0.0	1.0
n35241	0.010473437692291724	0.9895265623077083
n35242	0.0002054673373800952	0.9997945326626199
7303	0.0	1.0
33366	0.0	1.0
73938	0.0	1.0
sensitive	0.0	1.0
47042	0.0	1.0
sensitive	0.0	1.0
26503	0.0	1.0
sensitive	0.0	1.0
n35154	0.0011925314412722873	0.9988074685587277
22372	0.0	1.0
n35156	0.0011918936191166727	0.9988081063808834
n35157	0.0027754634352188477	0.9972245365647812
n35160	0.0011913677691927952	0.9988086322308072
45217	0.0	1.0
69662	0.0	1.0
n35161	0.0005522477880750696	0.999447752211925
n35229	0.0027454477168204297	0.9972545522831795
25184	0.0	1.0
n35163	0.0005519238910705803	0.9994480761089294
n35230	0.00011739939176094525	0.999882600608239
n35233	0.001552834888789724	0.9984471651112102
72181	0.0	1.0
n35165	0.000551656751623293	0.9994483432483766
51323	0.0	1.0
87424	0.0	1.0
36581	0.0	1.0
28370	0.0	1.0
n35166	0.0005514308916103752	0.9994485691083895
n35226	1.360668386051138e-05	0.9999863933161395
n35167	0.0004331116314278633	0.9995668883685722
n35179	0.0005514205237623697	0.9994485794762376
33867	0.0	1.0
5640	0.0	1.0
n35168	1.340918019396715e-07	0.9999998659081981
n35173	6.153191938951076e-06	0.999993846808061
881	0.0	1.0
n35180	0.002476785468258001	0.997523214531742
n35194	0.0012361148112123097	0.9987638851887877
n35201	0.0011857462358841474	0.9988142537641159
12048	0.0	1.0
n35170	3.929793561230626e-08	0.9999999607020644
22238	0.0	1.0
84597	0.0	1.0
46707	1.0	0.0
84201	0.0	1.0
5421	0.0	1.0
n35182	0.001577467596917335	0.9984225324030825
51743	0.0	1.0
n35196	0.000188666026968692	0.9998113339730313
1167	0.0	1.0
n35203	0.0010682441090909378	0.9989317558909091
38316	0.0	1.0
69596	0.0	1.0
n35183	4.049564242257672e-06	0.9999959504357577
n35186	2.1058389484307306e-07	0.9999997894161052
83675	0.0	1.0
n35198	1.5188638449642148e-08	0.9999999848113615
1361	0.0	1.0
n35205	0.000743900156689464	0.9992560998433105
n35210	0.00033690384752055075	0.9996630961524795
81077	0.0	1.0
30448	0.0	1.0
22610	0.0	1.0
n35188	6.9241081003554984e-09	0.9999999930758919
33839	0.0	1.0
34959	0.0	1.0
3930	0.0	1.0
n35207	6.508283970346578e-05	0.9999349171602966
n35211	0.000336976780945407	0.9996630232190546
3258	0.0	1.0
6351	0.0	1.0
n35190	4.738175635112395e-07	0.9999995261824365
73416	0.0	1.0
37598	0.0	1.0
22684	0.0	1.0
n35212	0.0003754007570234356	0.9996245992429765
32499	0.0	1.0
n35216	1.8900079642155594e-10	0.9999999998109992
74106	0.0	1.0
64089	0.0	1.0
11861	0.0	1.0
35657	0.0	1.0
10910	0.0	1.0
n35218	2.8473523982585556e-08	0.999999971526476
71249	0.0	1.0
n35222	9.833912836021809e-11	0.9999999999016609
22140	0.0	1.0
77771	0.0	1.0
69120	0.0	1.0
84383	0.0	1.0
sensitive	0.0	1.0
8701	0.0	1.0
sensitive	0.0	1.0
53165	0.0	1.0
sensitive	0.0	1.0
4241	0.0	1.0
sensitive	0.0	1.0
n35139	0.003152324601074485	0.9968476753989255
n35140	0.0057972456879284585	0.9942027543120715
n35143	0.003993088116540256	0.9960069118834597
11782	0.0	1.0
51296	0.0	1.0
24996	0.0	1.0
n35145	0.007575260410642433	0.9924247395893575
73363	0.0	1.0
73582	0.0	1.0
sensitive	0.0	1.0
n35097	0.00046187401411675077	0.9995381259858833
n35098	0.0013525569100139609	0.998647443089986
4882	0.0	1.0
n35104	0.00030523370178669085	0.9996947662982134
42702	0.0	1.0
n35100	0.00010109334183637308	0.9998989066581636
n35105	0.0005372460216505968	0.9994627539783494
n35108	0.00036615840712799825	0.999633841592872
78621	0.0	1.0
30326	0.0	1.0
45504	0.0	1.0
87247	0.0	1.0
n35109	0.0015405498854581473	0.9984594501145418
n35118	0.00039984287081768475	0.9996001571291823
n35110	0.0017623616520715502	0.9982376383479283
49764	0.0	1.0
n35119	0.0021282328226809367	0.9978717671773191
n35124	0.00039992162483935676	0.9996000783751606
3579	0.0	1.0
n35111	2.299354234302645e-07	0.9999997700645765
n35114	0.001172249054904333	0.9988277509450956
87746	0.0	1.0
n35121	0.003915566758284463	0.9960844332417155
83539	0.0	1.0
n35126	0.00040010767100456606	0.9995998923289955
78770	0.0	1.0
71934	0.0	1.0
35998	0.0	1.0
58399	0.0	1.0
41501	0.0	1.0
4850	0.0	1.0
5922	0.0	1.0
n35128	0.001123459728079018	0.998876540271921
n35129	1.1571687266804505e-07	0.9999998842831274
n35133	0.001123852200217847	0.9988761477997822
46007	0.0	1.0
6846	0.0	1.0
73216	0.0	1.0
n35134	0.0020644715633609955	0.997935528436639
83834	0.0	1.0
27036	0.0	1.0
58917	0.0	1.0
sensitive	0.0	1.0
2880	0.0	1.0
sensitive	0.0	1.0
9051	0.0	1.0
sensitive	0.0	1.0
n35089	0.003387965929086683	0.9966120340709133
3393	0.0	1.0
n35091	5.89900509273019e-11	0.99999999994101
44373	0.0	1.0
63830	0.0	1.0
sensitive	0.0	1.0
66798	0.0	1.0
sensitive	0.0	1.0
n35082	0.0026949201396430744	0.9973050798603569
65350	0.0	1.0
49279	0.0	1.0
sensitive	0.0	1.0
37966	0.0	1.0
sensitive	0.0	1.0
31689	0.0	1.0
sensitive	0.0	1.0
n35074	0.008037058717277737	0.9919629412827222
86717	0.0	1.0
n35076	0.00033347809052111774	0.9996665219094788
22525	0.0	1.0
32828	0.0	1.0
sensitive	0.0	1.0
n35069	0.0024877891396783407	0.9975122108603217
54538	0.0	1.0
80121	0.0	1.0
sensitive	0.0	1.0
n35044	0.0017591167480831636	0.9982408832519168
n35045	0.0024832283537164247	0.9975167716462836
n35064	0.00741689306945465	0.9925831069305453
n35046	0.0015858391674139095	0.998414160832586
82003	0.0	1.0
81	0.0	1.0
19846	0.0	1.0
n35047	0.0026651305933943254	0.9973348694066057
n35052	0.0014935228428743506	0.9985064771571257
n35048	2.746263237803494e-07	0.9999997253736762
44204	0.0	1.0
31096	0.0	1.0
n35054	0.0014932980083567733	0.9985067019916433
66180	0.0	1.0
73339	0.0	1.0
14059	0.0	1.0
n35056	0.00273584352717096	0.9972641564728291
78313	0.0	1.0
n35058	0.0009163982537498081	0.9990836017462502
n35059	2.8362336542736388e-08	0.9999999716376634
11602	0.0	1.0
65836	0.0	1.0
78825	0.0	1.0
sensitive	0.0	1.0
11547	0.0	1.0
sensitive	0.0	1.0
6163	1.0	0.0
sensitive	0.0	1.0
62534	0.0	1.0
sensitive	0.0	1.0
n35001	0.0045194904663887845	0.9954805095336112
n35002	0.006788942081457699	0.9932110579185423
n35007	0.008157627770119608	0.9918423722298804
51513	0.0	1.0
n35004	0.006702886551010821	0.9932971134489892
43393	0.0	1.0
n35009	0.0025482456335680238	0.997451754366432
30165	0.0	1.0
64878	0.0	1.0
76542	0.0	1.0
n35011	0.0025477729323345006	0.9974522270676656
n35012	0.0016449891422797764	0.9983550108577202
n35017	2.312400516020237e-05	0.9999768759948399
61663	0.0	1.0
n35014	0.0011609715536439447	0.9988390284463561
62686	0.0	1.0
n35019	2.3284102900967677e-05	0.9999767158970991
70648	0.0	1.0
85076	0.0	1.0
n35020	0.0005469491832701446	0.9994530508167297
25970	0.0	1.0
n35025	2.271869108925521e-07	0.9999997728130892
23253	0.0	1.0
9272	0.0	1.0
27749	0.0	1.0
4881	0.0	1.0
833	0.0	1.0
sensitive	0.0	1.0
n34984	0.0009514142143576587	0.9990485857856423
45161	0.0	1.0
n34986	0.0034929715135566335	0.9965070284864435
26293	0.0	1.0
n34988	0.004006418329009003	0.995993581670991
n34989	0.002366282246660093	0.9976337177533399
58184	0.0	1.0
n34990	0.001291866194773186	0.9987081338052267
n34993	0.0011391678887238972	0.9988608321112761
74043	0.0	1.0
59120	0.0	1.0
n34994	5.270065574275281e-05	0.9999472993442572
17218	0.0	1.0
27837	0.0	1.0
n34996	1.7987001613045622e-08	0.9999999820129984
78842	0.0	1.0
36773	0.0	1.0
sensitive	0.0	1.0
n34978	0.007265544364723362	0.9927344556352766
58713	0.0	1.0
n34980	0.0011298536669635875	0.9988701463330364
20435	0.0	1.0
8989	0.0	1.0
sensitive	0.0	1.0
n34975	0.9998359244935204	0.00016407550647952256
51673	0.0	1.0
18202	1.0	0.0
sensitive	0.0	1.0
38040	0.0	1.0
sensitive	0.0	1.0
21115	0.0	1.0
sensitive	0.0	1.0
66320	0.0	1.0
sensitive	0.0	1.0
n34952	0.00449873705542731	0.9955012629445726
n34953	0.004449090368013008	0.995550909631987
n34964	0.009224754082718683	0.9907752459172813
17044	0.0	1.0
n34954	3.3590835036703546e-07	0.9999996640916496
n34957	0.00431258626399811	0.9956874137360019
83746	0.0	1.0
42793	0.0	1.0
78747	0.0	1.0
16084	0.0	1.0
28794	0.0	1.0
n34959	0.004419443694331829	0.9955805563056681
63122	0.0	1.0
n34961	0.00226958336723882	0.9977304166327612
30869	0.0	1.0
38077	0.0	1.0
sensitive	0.0	1.0
n34936	9.193290251752595e-05	0.9999080670974825
n34937	8.575630051156097e-05	0.9999142436994884
6073	0.0	1.0
n34938	8.574951566998815e-05	0.99991425048433
30638	0.0	1.0
n34939	0.00016001370762359907	0.9998399862923764
n34945	0.0002150546487530832	0.9997849453512468
63787	0.0	1.0
15136	0.0	1.0
n34942	9.95045101276198e-05	0.9999004954898724
n34946	0.00021500261588112152	0.9997849973841189
85058	0.0	1.0
7934	0.0	1.0
12755	0.0	1.0
13544	0.0	1.0
47249	0.0	1.0
sensitive	0.0	1.0
77235	0.0	1.0
sensitive	0.0	1.0
17651	0.0	1.0
sensitive	0.0	1.0
72721	0.0	1.0
sensitive	0.0	1.0
67136	0.0	1.0
sensitive	0.0	1.0
62556	0.0	1.0
sensitive	0.0	1.0
27182	0.0	1.0
sensitive	0.0	1.0
84805	1.0	0.0
sensitive	0.0	1.0
n34909	0.007050553633116827	0.9929494463668832
n34910	5.2628727027226844e-05	0.9999473712729727
n34913	0.000783056672403429	0.9992169433275965
32680	0.0	1.0
41067	0.0	1.0
18609	0.0	1.0
n34915	1.751231202453871e-07	0.9999998248768797
39033	0.0	1.0
n34917	7.127015063404626e-09	0.9999999928729849
38431	0.0	1.0
65227	0.0	1.0
sensitive	0.0	1.0
79009	0.0	1.0
sensitive	0.0	1.0
n34897	0.005630013343976037	0.9943699866560239
40561	0.0	1.0
n34899	0.0071703947057693345	0.9928296052942307
62191	0.0	1.0
n34901	0.0011560673687298427	0.9988439326312701
86542	0.0	1.0
n34903	0.00014368577534903368	0.9998563142246509
8178	0.0	1.0
10084	0.0	1.0
sensitive	0.0	1.0
n34880	0.006312535653647918	0.993687464346352
n34881	0.007178918173820402	0.9928210818261797
n34884	0.007692468959187941	0.992307531040812
48679	0.0	1.0
47205	0.0	1.0
12578	0.0	1.0
n34886	0.005083461280197827	0.9949165387198022
23457	0.0	1.0
n34888	9.062239181046802e-07	0.9999990937760819
77738	0.0	1.0
n34890	3.8923220165271394e-07	0.9999996107677984
4501	0.0	1.0
3850	0.0	1.0
n34892	7.509111161399319e-08	0.9999999249088883
69580	0.0	1.0
53766	0.0	1.0
7770	0.0	1.0
sensitive	0.0	1.0
n34853	0.004428775774667023	0.995571224225333
n34854	0.002471490833858014	0.997528509166142
n34857	0.004714549292904976	0.9952854507070951
4251	0.0	1.0
42498	0.0	1.0
87956	0.0	1.0
n34859	0.000622432247180111	0.9993775677528199
3463	0.0	1.0
n34861	0.0006217733018760958	0.9993782266981239
n34862	0.0006217134450907503	0.9993782865549092
n34867	0.0010829714251536862	0.9989170285748463
48171	0.0	1.0
n34864	0.0007290457960971315	0.9992709542039029
n34868	0.001445233936917893	0.9985547660630821
n34873	0.0019665147773946837	0.9980334852226053
44673	0.0	1.0
56269	0.0	1.0
86871	0.0	1.0
n34870	0.000688840278089533	0.9993111597219104
n34874	0.0005719125151632473	0.9994280874848367
n34877	4.972180142571303e-07	0.9999995027819857
66781	0.0	1.0
58728	0.0	1.0
41503	0.0	1.0
690	0.0	1.0
6229	0.0	1.0
41806	0.0	1.0
sensitive	0.0	1.0
n34845	0.006961054248215158	0.9930389457517848
54025	0.0	1.0
n34847	0.007869842281790612	0.9921301577182093
n34848	0.001860125199844708	0.9981398748001553
52352	0.0	1.0
46710	0.0	1.0
58129	0.0	1.0
682	0.0	1.0
sensitive	0.0	1.0
n34841	0.0046594496309218135	0.9953405503690781
11993	0.0	1.0
83196	0.0	1.0
sensitive	0.0	1.0
51387	0.0	1.0
sensitive	0.0	1.0
n34834	0.00033995246029058226	0.9996600475397094
47643	0.0	1.0
34061	0.0	1.0
sensitive	0.0	1.0
n34831	0.005970242805770579	0.9940297571942294
60185	0.0	1.0
64706	0.0	1.0
sensitive	0.0	1.0
n34828	0.0008726198187361875	0.9991273801812638
9643	0.0	1.0
6834	0.0	1.0
sensitive	0.0	1.0
52471	0.0	1.0
sensitive	0.0	1.0
15022	1.0	0.0
sensitive	0.0	1.0
86738	1.0	0.0
sensitive	0.0	1.0
n34782	0.005540179037664832	0.9944598209623351
n34783	0.0030962635675416514	0.9969037364324583
n34811	0.007197682614512317	0.9928023173854876
69782	0.0	1.0
n34785	0.0009645327054101738	0.9990354672945898
n34812	0.007370526347436064	0.9926294736525639
66642	0.0	1.0
n34786	0.00016938136679851544	0.9998306186332016
n34800	0.0013105839456105082	0.9986894160543895
n34813	0.0022876791907458383	0.9977123208092542
1504	0.0	1.0
80801	0.0	1.0
n34788	0.00016910320854214415	0.9998308967914578
n34801	3.888854060404042e-08	0.9999999611114594
n34804	0.0010678642373494504	0.9989321357626506
55601	0.0	1.0
n34815	0.001959400674484925	0.998040599325515
n34789	9.007184532666401e-05	0.9999099281546734
n34797	0.00016951898935243246	0.9998304810106476
49688	0.0	1.0
14167	0.0	1.0
82580	0.0	1.0
n34806	0.0005662561515048689	0.9994337438484951
n34816	0.0018267669736277588	0.9981732330263722
51025	0.0	1.0
n34790	0.0004877836490556156	0.9995122163509444
n34793	3.0141951102454727e-05	0.9999698580488976
9753	0.0	1.0
81842	0.0	1.0
12287	0.0	1.0
n34808	1.8993789870763162e-07	0.9999998100621014
76452	0.0	1.0
52	0.0	1.0
82733	0.0	1.0
75118	0.0	1.0
54087	0.0	1.0
17570	0.0	1.0
86043	0.0	1.0
37559	0.0	1.0
66955	0.0	1.0
sensitive	0.0	1.0
n34775	0.006337053632782547	0.9936629463672174
n34776	0.00905974665982587	0.9909402533401741
41188	0.0	1.0
68416	0.0	1.0
n34778	0.0031296196584919373	0.9968703803415081
35562	0.0	1.0
17463	0.0	1.0
sensitive	0.0	1.0
20568	0.0	1.0
sensitive	0.0	1.0
n34770	0.008540364818332738	0.9914596351816674
35739	0.0	1.0
27124	0.0	1.0
sensitive	0.0	1.0
59047	0.0	1.0
sensitive	0.0	1.0
14918	0.0	1.0
sensitive	0.0	1.0
15950	0.0	1.0
sensitive	0.0	1.0
64175	0.0	1.0
sensitive	0.0	1.0
27388	0.0	1.0
sensitive	0.0	1.0
46024	0.0	1.0
sensitive	0.0	1.0
45443	0.0	1.0
sensitive	0.0	1.0
28567	0.0	1.0
sensitive	0.0	1.0
80730	1.0	0.0
sensitive	0.0	1.0
61848	0.0	1.0
sensitive	0.0	1.0
27045	1.0	0.0
sensitive	0.0	1.0
75644	0.0	1.0
sensitive	0.0	1.0
9928	0.0	1.0
sensitive	0.0	1.0
60892	1.0	0.0
sensitive	0.0	1.0
54899	1.0	0.0
sensitive	0.0	1.0
n34731	0.002483142148238951	0.9975168578517611
n34732	0.0036060161108589705	0.996393983889141
n34741	0.003301163876467444	0.9966988361235325
53557	0.0	1.0
n34734	0.005670466383055674	0.9943295336169443
58980	0.0	1.0
30666	0.0	1.0
n34735	0.006178198905189805	0.9938218010948101
n34738	4.991867233547113e-07	0.9999995008132766
24959	0.0	1.0
80876	0.0	1.0
48934	0.0	1.0
