node	RT_K219E	sensitive
n19861	4.897402899399064e-05	0.999951025971006
1754	0.0	1.0
n19866	0.00019485045685349497	0.9998051495431465
62818	0.0	1.0
37744	0.0	1.0
45794	0.0	1.0
29547	0.0	1.0
21594	0.0	1.0
n19869	0.0005318606102414759	0.9994681393897585
n19870	7.332455068605118e-08	0.9999999266754493
n19873	5.141628915553024e-08	0.9999999485837109
13223	0.0	1.0
2088	0.0	1.0
64081	0.0	1.0
11585	0.0	1.0
sensitive	0.0	1.0
n19844	9.987159295224943e-08	0.9999999001284071
43700	0.0	1.0
36570	0.0	1.0
sensitive	0.0	1.0
2294	0.0	1.0
sensitive	0.0	1.0
25024	0.0	1.0
sensitive	0.0	1.0
71331	0.0	1.0
sensitive	0.0	1.0
70121	0.0	1.0
sensitive	0.0	1.0
62619	0.0	1.0
sensitive	0.0	1.0
n19830	0.001998990761013822	0.9980010092389862
28652	0.0	1.0
n19832	0.0011690043166628008	0.9988309956833372
65534	0.0	1.0
60531	0.0	1.0
sensitive	0.0	1.0
n19814	0.000659500548742338	0.9993404994512577
46894	0.0	1.0
n19816	9.958021745837705e-05	0.9999004197825415
n19817	8.735622143643301e-05	0.9999126437785636
n19820	2.3993174466218167e-05	0.9999760068255338
n19824	5.035316173853232e-06	0.9999949646838262
29141	0.0	1.0
38320	0.0	1.0
25891	0.0	1.0
11271	0.0	1.0
23679	0.0	1.0
3889	0.0	1.0
28222	0.0	1.0
67457	0.0	1.0
sensitive	0.0	1.0
5373	0.0	1.0
sensitive	0.0	1.0
51425	0.0	1.0
sensitive	0.0	1.0
49967	0.0	1.0
sensitive	0.0	1.0
n19807	0.0025585385916900615	0.99744146140831
78219	0.0	1.0
63842	0.0	1.0
sensitive	0.0	1.0
10362	0.0	1.0
sensitive	0.0	1.0
n19802	0.0020395091403973367	0.9979604908596026
13340	0.0	1.0
56710	0.0	1.0
sensitive	0.0	1.0
3431	0.0	1.0
sensitive	0.0	1.0
45669	0.0	1.0
sensitive	0.0	1.0
n19792	0.0009274193699342499	0.9990725806300658
23933	0.0	1.0
n19794	0.0004407017027357629	0.9995592982972642
68236	0.0	1.0
11119	0.0	1.0
sensitive	0.0	1.0
30514	0.0	1.0
sensitive	0.0	1.0
44843	0.0	1.0
sensitive	0.0	1.0
81195	0.0	1.0
sensitive	0.0	1.0
12157	0.0	1.0
sensitive	0.0	1.0
n19769	0.0011503834467450898	0.9988496165532549
59936	0.0	1.0
n19771	0.0011502164594978073	0.9988497835405021
20762	0.0	1.0
n19773	0.0011501829366770033	0.998849817063323
3734	0.0	1.0
n19775	0.0011503480714902799	0.9988496519285097
n19783	0.0006074904993770866	0.999392509500623
n19776	1.2923418939335428e-08	0.999999987076581
49856	0.0	1.0
n19780	0.0008491757407322376	0.9991508242592677
3872	0.0	1.0
36098	0.0	1.0
73158	0.0	1.0
29850	0.0	1.0
6208	0.0	1.0
19275	0.0	1.0
sensitive	0.0	1.0
n19749	1.3743975037379888e-05	0.9999862560249626
n19750	1.3612251716434625e-05	0.9999863877482836
67620	0.0	1.0
10660	0.0	1.0
n19752	0.00015147273516409045	0.9998485272648359
n19755	1.360400988628038e-05	0.9999863959901136
11810	0.0	1.0
5768	0.0	1.0
n19756	7.669324868610777e-07	0.9999992330675131
n19760	1.2515323355002554e-06	0.9999987484676645
86686	0.0	1.0
19332	0.0	1.0
78560	0.0	1.0
2041	0.0	1.0
n19761	1.2470220068613885e-06	0.9999987529779931
8286	0.0	1.0
39119	0.0	1.0
18907	0.0	1.0
sensitive	0.0	1.0
60758	0.0	1.0
sensitive	0.0	1.0
n19743	0.00023690663387208982	0.9997630933661279
11391	0.0	1.0
76796	0.0	1.0
sensitive	0.0	1.0
n19618	0.000647743387410177	0.9993522566125898
39208	0.0	1.0
n19620	0.0002499093840959576	0.999750090615904
n19621	0.0011101666244852373	0.9988898333755147
n19633	0.0002788024991831879	0.9997211975008168
n19636	4.394608582413274e-05	0.9999560539141759
82552	0.0	1.0
n19623	0.0004002314901496099	0.9995997685098503
86551	0.0	1.0
52231	0.0	1.0
n19637	4.3957619294818375e-05	0.9999560423807052
43965	0.0	1.0
n19703	0.0005096756128455423	0.9994903243871545
n19708	4.4048867035260654e-05	0.9999559511329646
3760	0.0	1.0
n19625	0.0001552868164199786	0.99984471318358
n19638	0.00019997143440345642	0.9998000285655966
n19665	4.4237772998536555e-05	0.9999557622270016
n19678	0.0002786947609012892	0.9997213052390986
16628	0.0	1.0
n19705	8.035207473116561e-06	0.9999919647925268
n19709	0.000549676683495181	0.9994503233165047
58253	0.0	1.0
n19717	0.00032038769734355724	0.9996796123026565
50381	0.0	1.0
n19627	5.530593016059192e-05	0.9999446940698394
n19639	0.00046594774189525956	0.9995340522581048
44689	0.0	1.0
n19652	0.00114894720045861	0.9988510527995413
n19655	1.1377705859047157e-06	0.9999988622294141
n19660	0.0005190981395249236	0.9994809018604751
n19666	4.456597061742656e-05	0.9999554340293826
n19671	0.00124043095262903	0.9987595690473711
43257	0.0	1.0
n19680	0.0003957285071521321	0.9996042714928478
73160	0.0	1.0
n19684	0.0003034044317184514	0.9996965955682815
30539	0.0	1.0
66995	0.0	1.0
n19710	0.0004201176294221263	0.9995798823705778
9023	0.0	1.0
1925	0.0	1.0
n19719	0.00032036154043920653	0.9996796384595608
83800	0.0	1.0
n19629	1.0968890024342877e-05	0.9999890311099756
27912	0.0	1.0
n19640	0.000793353982516818	0.9992066460174832
26484	0.0	1.0
n19646	0.0004661632117687123	0.9995338367882313
15473	0.0	1.0
33914	0.0	1.0
72044	0.0	1.0
40521	0.0	1.0
78655	0.0	1.0
32795	0.0	1.0
n19661	0.0009321711741239726	0.9990678288258761
35272	0.0	1.0
1638	0.0	1.0
n19668	4.496363853277614e-05	0.9999550363614672
n19672	0.0011359803589344796	0.9988640196410655
75262	0.0	1.0
86377	0.0	1.0
33792	0.0	1.0
n19685	0.0003035366759496348	0.9996964633240504
76389	0.0	1.0
n19693	0.001033382189111501	0.9989666178108885
23513	0.0	1.0
n19712	0.0002698632255573489	0.9997301367744427
n19720	0.0008052970503084701	0.9991947029496915
n19723	0.00035056553891319684	0.9996494344610868
18612	0.0	1.0
82458	0.0	1.0
11225	0.0	1.0
n19642	3.1526834254746186e-08	0.9999999684731657
n19647	3.12596227293126e-05	0.9999687403772707
19770	0.0	1.0
45707	0.0	1.0
2969	0.0	1.0
18556	0.0	1.0
14451	0.0	1.0
42309	0.0	1.0
n19674	2.2818190521652137e-07	0.9999997718180949
n19686	0.00010760095517270622	0.9998923990448273
10424	0.0	1.0
16030	0.0	1.0
n19695	0.0006160970587861219	0.9993839029412138
70761	0.0	1.0
4611	0.0	1.0
61386	0.0	1.0
75938	0.0	1.0
73707	0.0	1.0
n19725	0.0003831150032487561	0.9996168849967513
6699	0.0	1.0
58574	0.0	1.0
52002	0.0	1.0
42585	0.0	1.0
36231	0.0	1.0
35345	0.0	1.0
68494	0.0	1.0
62234	0.0	1.0
n19688	2.933680624445472e-05	0.9999706631937556
9799	0.0	1.0
n19697	2.7228178067954595e-05	0.999972771821932
n19726	0.0010736800286382684	0.9989263199713617
26058	0.0	1.0
n19730	0.00034127523929455605	0.9996587247607054
20886	0.0	1.0
34326	0.0	1.0
86889	0.0	1.0
n19699	3.8436364172950964e-08	0.9999999615636358
47065	0.0	1.0
13131	0.0	1.0
69128	0.0	1.0
n19732	0.00026463454770373005	0.9997353654522962
60863	0.0	1.0
61229	0.0	1.0
74976	0.0	1.0
41515	0.0	1.0
sensitive	0.0	1.0
3692	0.0	1.0
sensitive	0.0	1.0
n19607	0.0020492597846868904	0.997950740215313
13050	0.0	1.0
7102	0.0	1.0
n19610	0.0008273683275140132	0.999172631672486
77371	0.0	1.0
n19612	2.5872564212993335e-05	0.9999741274357871
55021	0.0	1.0
n19614	2.5854831175510587e-05	0.9999741451688244
22738	0.0	1.0
79977	0.0	1.0
sensitive	0.0	1.0
n19603	0.0007544108889143746	0.9992455891110856
34501	0.0	1.0
36560	0.0	1.0
sensitive	0.0	1.0
70855	0.0	1.0
sensitive	0.0	1.0
n19591	0.0018766917622998064	0.9981233082377002
n19592	0.0006799334235944895	0.9993200665764055
n19595	0.000770723274085705	0.9992292767259143
47020	0.0	1.0
37788	0.0	1.0
n19596	0.00025786284260932387	0.9997421371573907
65085	0.0	1.0
85049	0.0	1.0
11009	0.0	1.0
sensitive	0.0	1.0
13494	0.0	1.0
sensitive	0.0	1.0
n19587	2.3705302265155603e-07	0.9999997629469773
32548	0.0	1.0
4174	0.0	1.0
sensitive	0.0	1.0
n19580	0.00047883435166580214	0.9995211656483343
20160	0.0	1.0
81729	0.0	1.0
sensitive	0.0	1.0
14148	0.0	1.0
sensitive	0.0	1.0
76402	0.0	1.0
sensitive	0.0	1.0
76289	0.0	1.0
sensitive	0.0	1.0
5596	0.0	1.0
sensitive	0.0	1.0
48042	0.0	1.0
sensitive	0.0	1.0
5603	0.0	1.0
sensitive	0.0	1.0
72122	0.0	1.0
sensitive	0.0	1.0
n19564	6.860154411628278e-09	0.9999999931398456
54477	0.0	1.0
36736	0.0	1.0
sensitive	0.0	1.0
42425	0.0	1.0
sensitive	0.0	1.0
n19559	0.00048444572384860883	0.9995155542761515
84424	0.0	1.0
67528	0.0	1.0
sensitive	0.0	1.0
1887	0.0	1.0
sensitive	0.0	1.0
35631	0.0	1.0
sensitive	0.0	1.0
n19547	0.0017338738079993843	0.9982661261920006
87287	0.0	1.0
n19549	6.42138950998374e-09	0.9999999935786105
24366	0.0	1.0
86054	0.0	1.0
sensitive	0.0	1.0
64185	0.0	1.0
sensitive	0.0	1.0
1529	0.0	1.0
sensitive	0.0	1.0
36055	0.0	1.0
sensitive	0.0	1.0
n19527	0.001007803553800813	0.9989921964461992
n19528	0.0010076914616617262	0.9989923085383383
51471	0.0	1.0
80211	0.0	1.0
n19530	0.0011041523115387828	0.9988958476884612
4094	0.0	1.0
n19532	1.3202351130498518e-10	0.9999999998679765
9033	0.0	1.0
84495	0.0	1.0
54666	0.0	1.0
32576	0.0	1.0
n19537	2.086266735139994e-09	0.9999999979137332
57306	0.0	1.0
77859	0.0	1.0
sensitive	0.0	1.0
20856	0.0	1.0
sensitive	0.0	1.0
n19523	9.298249709844451e-06	0.9999907017502901
48814	0.0	1.0
67677	0.0	1.0
sensitive	0.0	1.0
22040	0.0	1.0
sensitive	0.0	1.0
n19513	0.0012726926400340077	0.998727307359966
65761	0.0	1.0
40118	0.0	1.0
sensitive	0.0	1.0
n19510	0.0021421007198878335	0.9978578992801121
72974	0.0	1.0
27197	0.0	1.0
sensitive	0.0	1.0
83890	0.0	1.0
sensitive	0.0	1.0
15779	0.0	1.0
sensitive	0.0	1.0
34806	0.0	1.0
sensitive	0.0	1.0
57247	0.0	1.0
sensitive	0.0	1.0
n19499	0.002731811805452686	0.9972681881945473
21073	0.0	1.0
72547	0.0	1.0
sensitive	0.0	1.0
8993	0.0	1.0
sensitive	0.0	1.0
35121	0.0	1.0
sensitive	0.0	1.0
17060	0.0	1.0
sensitive	0.0	1.0
79082	0.0	1.0
sensitive	0.0	1.0
n19490	1.6906959593894519e-07	0.999999830930404
47571	0.0	1.0
78927	0.0	1.0
sensitive	0.0	1.0
69318	0.0	1.0
sensitive	0.0	1.0
46907	0.0	1.0
sensitive	0.0	1.0
20617	0.0	1.0
sensitive	0.0	1.0
38535	0.0	1.0
sensitive	0.0	1.0
60472	0.0	1.0
sensitive	0.0	1.0
11614	0.0	1.0
sensitive	0.0	1.0
86623	0.0	1.0
sensitive	0.0	1.0
44391	0.0	1.0
sensitive	0.0	1.0
48886	0.0	1.0
sensitive	0.0	1.0
14905	0.0	1.0
sensitive	0.0	1.0
22732	0.0	1.0
sensitive	0.0	1.0
71911	0.0	1.0
sensitive	0.0	1.0
n19465	0.0007348096862884733	0.9992651903137115
69146	0.0	1.0
83484	0.0	1.0
sensitive	0.0	1.0
59487	0.0	1.0
sensitive	0.0	1.0
76356	0.0	1.0
sensitive	0.0	1.0
71652	0.0	1.0
sensitive	0.0	1.0
n19451	0.00033690982218965564	0.9996630901778104
56381	0.0	1.0
35677	0.0	1.0
sensitive	0.0	1.0
86643	0.0	1.0
sensitive	0.0	1.0
25458	0.0	1.0
sensitive	0.0	1.0
34167	0.0	1.0
sensitive	0.0	1.0
45971	0.0	1.0
sensitive	0.0	1.0
18104	0.0	1.0
sensitive	0.0	1.0
5482	0.0	1.0
sensitive	0.0	1.0
n19437	0.0019332837431635546	0.9980667162568364
23877	0.0	1.0
87027	0.0	1.0
sensitive	0.0	1.0
17351	0.0	1.0
sensitive	0.0	1.0
n19431	1.78540373628888e-08	0.9999999821459626
61610	0.0	1.0
87014	0.0	1.0
31372	0.0	1.0
sensitive	0.0	1.0
18147	0.0	1.0
sensitive	0.0	1.0
n19423	3.9125092936107684e-08	0.9999999608749071
34678	0.0	1.0
65853	0.0	1.0
sensitive	0.0	1.0
n19420	0.0018470789611755906	0.9981529210388245
43375	0.0	1.0
69808	0.0	1.0
sensitive	0.0	1.0
n19417	0.0004613329089786258	0.9995386670910213
83634	0.0	1.0
9627	0.0	1.0
sensitive	0.0	1.0
n19412	0.0002172611989629366	0.9997827388010371
n19413	0.00021701282600659677	0.9997829871739934
51212	0.0	1.0
81230	0.0	1.0
32182	0.0	1.0
sensitive	0.0	1.0
9747	0.0	1.0
sensitive	0.0	1.0
56548	0.0	1.0
sensitive	0.0	1.0
n19405	9.626477426886667e-05	0.9999037352257311
12970	0.0	1.0
40584	0.0	1.0
sensitive	0.0	1.0
43573	0.0	1.0
sensitive	0.0	1.0
n19396	1.7287767826506987e-08	0.9999999827122321
85839	0.0	1.0
73855	0.0	1.0
47820	0.0	1.0
sensitive	0.0	1.0
37443	0.0	1.0
sensitive	0.0	1.0
73345	0.0	1.0
sensitive	0.0	1.0
54504	0.0	1.0
sensitive	0.0	1.0
58487	0.0	1.0
sensitive	0.0	1.0
22874	0.0	1.0
sensitive	0.0	1.0
n19373	0.0002647599371821411	0.9997352400628178
25033	0.0	1.0
n19375	0.0024649771588365096	0.9975350228411635
51712	0.0	1.0
18181	0.0	1.0
sensitive	0.0	1.0
59621	0.0	1.0
sensitive	0.0	1.0
16100	0.0	1.0
sensitive	0.0	1.0
61970	0.0	1.0
sensitive	0.0	1.0
83130	0.0	1.0
sensitive	0.0	1.0
n19363	3.115595690214907e-07	0.999999688440431
45578	0.0	1.0
760	0.0	1.0
sensitive	0.0	1.0
79410	0.0	1.0
sensitive	0.0	1.0
77506	0.0	1.0
sensitive	0.0	1.0
70556	0.0	1.0
sensitive	0.0	1.0
8144	0.0	1.0
sensitive	0.0	1.0
n19353	0.00016563452023403308	0.999834365479766
32110	0.0	1.0
30615	0.0	1.0
sensitive	0.0	1.0
7329	0.0	1.0
sensitive	0.0	1.0
17719	0.0	1.0
sensitive	0.0	1.0
39440	0.0	1.0
sensitive	0.0	1.0
10641	0.0	1.0
sensitive	0.0	1.0
80239	0.0	1.0
sensitive	0.0	1.0
86016	0.0	1.0
sensitive	0.0	1.0
n19339	0.00012912486421523875	0.9998708751357848
54806	0.0	1.0
40554	0.0	1.0
sensitive	0.0	1.0
74702	0.0	1.0
sensitive	0.0	1.0
39130	0.0	1.0
sensitive	0.0	1.0
78321	0.0	1.0
sensitive	0.0	1.0
28125	0.0	1.0
sensitive	0.0	1.0
25585	0.0	1.0
sensitive	0.0	1.0
11783	0.0	1.0
sensitive	0.0	1.0
78047	0.0	1.0
sensitive	0.0	1.0
53290	0.0	1.0
sensitive	0.0	1.0
20595	0.0	1.0
sensitive	0.0	1.0
45625	0.0	1.0
sensitive	0.0	1.0
10928	0.0	1.0
sensitive	0.0	1.0
80770	0.0	1.0
sensitive	0.0	1.0
n19312	0.002139147919764049	0.997860852080236
n19313	0.0021392806636129696	0.9978607193363871
71309	0.0	1.0
68174	0.0	1.0
10305	0.0	1.0
sensitive	0.0	1.0
75696	0.0	1.0
sensitive	0.0	1.0
n19308	0.0010145415440234538	0.9989854584559765
1084	0.0	1.0
2546	0.0	1.0
sensitive	0.0	1.0
n19301	0.00021415120104426572	0.9997858487989557
36340	0.0	1.0
n19303	0.000767605859483528	0.9992323941405166
51379	0.0	1.0
n19305	0.001767861220419786	0.9982321387795802
56508	0.0	1.0
79715	0.0	1.0
sensitive	0.0	1.0
n19295	0.0015070165480879345	0.9984929834519121
67831	0.0	1.0
n19297	0.001507239506235883	0.9984927604937641
59908	0.0	1.0
17784	0.0	1.0
sensitive	0.0	1.0
n19291	0.0021225681486025895	0.9978774318513974
48316	0.0	1.0
55759	0.0	1.0
sensitive	0.0	1.0
n19284	0.0010107639054352498	0.9989892360945647
n19285	0.00047753661131010565	0.9995224633886899
58103	0.0	1.0
n19286	4.980844718877922e-07	0.9999995019155281
11094	0.0	1.0
63114	0.0	1.0
24723	0.0	1.0
sensitive	0.0	1.0
81154	0.0	1.0
sensitive	0.0	1.0
1065	0.0	1.0
sensitive	0.0	1.0
n19271	0.0011069195713173554	0.9988930804286826
34604	0.0	1.0
25931	0.0	1.0
sensitive	0.0	1.0
1123	0.0	1.0
sensitive	0.0	1.0
69533	0.0	1.0
sensitive	0.0	1.0
56666	0.0	1.0
sensitive	0.0	1.0
56801	0.0	1.0
sensitive	0.0	1.0
33670	0.0	1.0
sensitive	0.0	1.0
n19259	0.00031630422816757094	0.9996836957718324
23298	0.0	1.0
65775	0.0	1.0
sensitive	0.0	1.0
n19255	5.436761703288806e-11	0.9999999999456324
54735	0.0	1.0
55306	0.0	1.0
sensitive	0.0	1.0
n19249	0.0003154831199090657	0.999684516880091
26643	0.0	1.0
81186	0.0	1.0
sensitive	0.0	1.0
78090	0.0	1.0
sensitive	0.0	1.0
72321	0.0	1.0
sensitive	0.0	1.0
1365	0.0	1.0
sensitive	0.0	1.0
n19242	0.0005571579013415581	0.9994428420986585
51401	0.0	1.0
57340	0.0	1.0
sensitive	0.0	1.0
47075	0.0	1.0
sensitive	0.0	1.0
39221	0.0	1.0
sensitive	0.0	1.0
75504	0.0	1.0
sensitive	0.0	1.0
62008	0.0	1.0
sensitive	0.0	1.0
30569	0.0	1.0
sensitive	0.0	1.0
n19229	1.2142363014156223e-07	0.9999998785763698
51622	0.0	1.0
33184	0.0	1.0
sensitive	0.0	1.0
44255	0.0	1.0
sensitive	0.0	1.0
52634	0.0	1.0
sensitive	0.0	1.0
n19222	3.051926782927932e-07	0.9999996948073216
33849	0.0	1.0
51487	0.0	1.0
sensitive	0.0	1.0
30119	0.0	1.0
sensitive	0.0	1.0
77368	0.0	1.0
sensitive	0.0	1.0
62201	0.0	1.0
sensitive	0.0	1.0
27219	0.0	1.0
sensitive	0.0	1.0
n19211	0.0018934778489964777	0.9981065221510035
15620	0.0	1.0
5796	0.0	1.0
sensitive	0.0	1.0
70730	0.0	1.0
sensitive	0.0	1.0
n19206	3.3401524134750224e-05	0.9999665984758653
43705	0.0	1.0
12953	0.0	1.0
sensitive	0.0	1.0
63748	0.0	1.0
sensitive	0.0	1.0
26878	0.0	1.0
sensitive	0.0	1.0
n19200	0.0003542159509362597	0.9996457840490637
44042	0.0	1.0
67661	0.0	1.0
sensitive	0.0	1.0
81859	0.0	1.0
sensitive	0.0	1.0
n19195	0.0004399772742220537	0.999560022725778
29926	0.0	1.0
46796	0.0	1.0
sensitive	0.0	1.0
49186	0.0	1.0
sensitive	0.0	1.0
79980	0.0	1.0
sensitive	0.0	1.0
44803	0.0	1.0
sensitive	0.0	1.0
1923	0.0	1.0
sensitive	0.0	1.0
81866	0.0	1.0
sensitive	0.0	1.0
n19177	0.0019866841371342096	0.9980133158628658
n19178	0.0016040381584605978	0.9983959618415393
7018	0.0	1.0
11569	0.0	1.0
46230	0.0	1.0
sensitive	0.0	1.0
73458	0.0	1.0
sensitive	0.0	1.0
17070	0.0	1.0
sensitive	0.0	1.0
n19169	0.00041314280429405125	0.999586857195706
41962	0.0	1.0
n19171	7.833108951551866e-09	0.9999999921668911
39008	0.0	1.0
21144	0.0	1.0
sensitive	0.0	1.0
n19164	0.00043975187553111646	0.9995602481244689
10197	0.0	1.0
n19166	0.0004398514096169951	0.999560148590383
35680	0.0	1.0
26107	0.0	1.0
sensitive	0.0	1.0
5835	0.0	1.0
sensitive	0.0	1.0
22886	0.0	1.0
sensitive	0.0	1.0
40017	0.0	1.0
sensitive	0.0	1.0
n19154	6.286420149270075e-08	0.9999999371357985
64143	0.0	1.0
55283	0.0	1.0
sensitive	0.0	1.0
45542	0.0	1.0
sensitive	0.0	1.0
4266	0.0	1.0
sensitive	0.0	1.0
20434	0.0	1.0
sensitive	0.0	1.0
69008	0.0	1.0
sensitive	0.0	1.0
52604	0.0	1.0
sensitive	0.0	1.0
30880	0.0	1.0
sensitive	0.0	1.0
51816	0.0	1.0
sensitive	0.0	1.0
51119	0.0	1.0
sensitive	0.0	1.0
35955	0.0	1.0
sensitive	0.0	1.0
4753	0.0	1.0
sensitive	0.0	1.0
74030	0.0	1.0
sensitive	0.0	1.0
61911	0.0	1.0
sensitive	0.0	1.0
n19125	0.0018789473622679667	0.998121052637732
27300	0.0	1.0
41341	0.0	1.0
sensitive	0.0	1.0
9031	0.0	1.0
sensitive	0.0	1.0
16307	0.0	1.0
sensitive	0.0	1.0
74000	0.0	1.0
sensitive	0.0	1.0
46819	0.0	1.0
sensitive	0.0	1.0
31427	0.0	1.0
sensitive	0.0	1.0
30517	0.0	1.0
sensitive	0.0	1.0
n19109	0.00026046891148668195	0.9997395310885133
10805	0.0	1.0
48301	0.0	1.0
sensitive	0.0	1.0
35673	0.0	1.0
sensitive	0.0	1.0
44456	0.0	1.0
sensitive	0.0	1.0
9893	0.0	1.0
sensitive	0.0	1.0
14040	0.0	1.0
sensitive	0.0	1.0
39379	0.0	1.0
sensitive	0.0	1.0
n19095	0.0003545240953586961	0.9996454759046414
59345	0.0	1.0
51235	0.0	1.0
sensitive	0.0	1.0
73167	0.0	1.0
sensitive	0.0	1.0
n19087	8.629367592147014e-05	0.9999137063240785
71184	0.0	1.0
53936	0.0	1.0
sensitive	0.0	1.0
n19082	0.0011465889292077995	0.9988534110707923
47813	0.0	1.0
n19084	0.001064451478855895	0.9989355485211442
28397	0.0	1.0
53635	0.0	1.0
sensitive	0.0	1.0
n19079	0.00015964033832099707	0.999840359661679
41330	0.0	1.0
8648	0.0	1.0
sensitive	0.0	1.0
39016	0.0	1.0
sensitive	0.0	1.0
57378	0.0	1.0
sensitive	0.0	1.0
31912	0.0	1.0
sensitive	0.0	1.0
n19069	0.06156617698798999	0.9384338230120101
58311	0.0	1.0
7484	1.0	0.0
sensitive	0.0	1.0
n19063	0.002030240037284709	0.9979697599627153
n19064	0.0018069831077845086	0.9981930168922155
32626	0.0	1.0
39200	0.0	1.0
59155	0.0	1.0
81319	0.0	1.0
sensitive	0.0	1.0
n19057	0.0017350201881329778	0.998264979811867
41615	0.0	1.0
69803	0.0	1.0
sensitive	0.0	1.0
55982	0.0	1.0
sensitive	0.0	1.0
24404	0.0	1.0
sensitive	0.0	1.0
9578	0.0	1.0
sensitive	0.0	1.0
7622	0.0	1.0
sensitive	0.0	1.0
47676	0.0	1.0
sensitive	0.0	1.0
n19044	0.0006098368189960368	0.9993901631810039
10075	0.0	1.0
77356	0.0	1.0
sensitive	0.0	1.0
67798	0.0	1.0
sensitive	0.0	1.0
48935	0.0	1.0
sensitive	0.0	1.0
n19037	0.001924256479862599	0.9980757435201374
28664	0.0	1.0
n19039	5.2150347108292666e-11	0.9999999999478496
63184	0.0	1.0
36724	0.0	1.0
sensitive	0.0	1.0
69831	0.0	1.0
sensitive	0.0	1.0
20257	0.0	1.0
sensitive	0.0	1.0
6465	0.0	1.0
sensitive	0.0	1.0
72772	0.0	1.0
sensitive	0.0	1.0
n19021	0.00072920008429896	0.999270799915701
22555	0.0	1.0
n19023	0.001613061161559339	0.9983869388384407
n19024	2.076287744880049e-06	0.9999979237122552
n19028	0.0005950817769853348	0.9994049182230146
38501	0.0	1.0
42010	0.0	1.0
45125	0.0	1.0
3216	0.0	1.0
86763	0.0	1.0
sensitive	0.0	1.0
58727	0.0	1.0
sensitive	0.0	1.0
74842	0.0	1.0
sensitive	0.0	1.0
32758	0.0	1.0
sensitive	0.0	1.0
13633	0.0	1.0
sensitive	0.0	1.0
78300	0.0	1.0
sensitive	0.0	1.0
n19006	0.0026933833604602213	0.9973066166395398
66655	0.0	1.0
30267	0.0	1.0
sensitive	0.0	1.0
33771	0.0	1.0
sensitive	0.0	1.0
n18998	0.0006495731530921403	0.9993504268469079
n18999	0.0015880110713757936	0.9984119889286242
83680	0.0	1.0
19343	0.0	1.0
18122	0.0	1.0
sensitive	0.0	1.0
n18993	0.002146913202701199	0.9978530867972988
81693	0.0	1.0
18302	0.0	1.0
sensitive	0.0	1.0
72665	0.0	1.0
sensitive	0.0	1.0
24593	0.0	1.0
sensitive	0.0	1.0
58656	0.0	1.0
sensitive	0.0	1.0
10570	0.0	1.0
sensitive	0.0	1.0
66622	0.0	1.0
sensitive	0.0	1.0
n18978	0.0021007413243040026	0.997899258675696
38295	0.0	1.0
29746	0.0	1.0
sensitive	0.0	1.0
n18972	0.00044710513842671746	0.9995528948615733
n18973	0.002090176021809391	0.9979098239781906
17368	0.0	1.0
20021	0.0	1.0
60217	0.0	1.0
33295	0.0	1.0
sensitive	0.0	1.0
n18967	0.0022978744004799032	0.9977021255995201
56818	0.0	1.0
n18969	0.0016177602059466011	0.9983822397940534
77881	0.0	1.0
15733	0.0	1.0
sensitive	0.0	1.0
49839	0.0	1.0
sensitive	0.0	1.0
59880	0.0	1.0
sensitive	0.0	1.0
20139	0.0	1.0
sensitive	0.0	1.0
27570	0.0	1.0
sensitive	0.0	1.0
15378	0.0	1.0
sensitive	0.0	1.0
60716	0.0	1.0
sensitive	0.0	1.0
40091	0.0	1.0
sensitive	0.0	1.0
2649	0.0	1.0
sensitive	0.0	1.0
n18943	3.603000183161978e-05	0.9999639699981684
63607	0.0	1.0
n18945	1.966918056513234e-06	0.9999980330819436
15364	0.0	1.0
83868	0.0	1.0
n18948	2.9532038027265925e-09	0.9999999970467962
73265	0.0	1.0
28844	0.0	1.0
sensitive	0.0	1.0
n18940	0.00036104310700606245	0.999638956892994
42970	0.0	1.0
58292	0.0	1.0
sensitive	0.0	1.0
30550	0.0	1.0
sensitive	0.0	1.0
39173	0.0	1.0
sensitive	0.0	1.0
40109	0.0	1.0
sensitive	0.0	1.0
39218	0.0	1.0
sensitive	0.0	1.0
29709	0.0	1.0
sensitive	0.0	1.0
n18927	0.00032620455343504646	0.999673795446565
64076	0.0	1.0
51241	0.0	1.0
sensitive	0.0	1.0
45308	0.0	1.0
sensitive	0.0	1.0
79283	0.0	1.0
sensitive	0.0	1.0
39626	0.0	1.0
sensitive	0.0	1.0
n18915	0.0022391143863005024	0.9977608856136995
n18916	1.4595679494134931e-05	0.9999854043205059
52191	0.0	1.0
36140	0.0	1.0
67575	0.0	1.0
sensitive	0.0	1.0
26623	0.0	1.0
sensitive	0.0	1.0
n18909	0.0026164737065520385	0.997383526293448
27935	0.0	1.0
22346	0.0	1.0
sensitive	0.0	1.0
n18906	0.0013114595529710438	0.998688540447029
55423	0.0	1.0
8684	0.0	1.0
sensitive	0.0	1.0
64052	0.0	1.0
sensitive	0.0	1.0
n18899	0.0012710078117447333	0.9987289921882553
18141	0.0	1.0
38499	0.0	1.0
sensitive	0.0	1.0
22726	0.0	1.0
sensitive	0.0	1.0
72738	0.0	1.0
sensitive	0.0	1.0
25795	0.0	1.0
sensitive	0.0	1.0
n18892	0.002483968170788755	0.9975160318292112
36111	0.0	1.0
67409	0.0	1.0
sensitive	0.0	1.0
35116	0.0	1.0
sensitive	0.0	1.0
7050	0.0	1.0
